C00193631|08172017|350|4|1950
C00193631|08182017|300|1|300
C00193631|08212017|220|2|440
C00193631|08222017|250|3|750
C00193631|08232017|220|1|220
C00193631|08242017|400|1|400
C00193631|08252017|500|1|500
C00193631|08292017|250|3|900
C00193631|08302017|400|2|800
C00193672|03012017|2000|1|2000
C00193672|03102017|1000|1|1000
C00193672|03132017|1350|2|2700
C00193672|03152017|500|1|500
C00193672|03252017|500|1|500
C00193672|03272017|500|1|500
C00193672|03282017|1650|2|3300
C00193672|03302017|350|2|700
C00193672|04172017|1000|1|1000
C00193672|04192017|1500|1|1500
C00193672|04202017|1000|2|2000
C00193854|01062017|110|1|110
C00193854|01102017|40|1|40
C00193854|01132017|100|1|100
C00193854|01202017|53|2|105
C00193854|01232017|28|2|55
C00193854|02062017|40|3|95
C00193854|02072017|1000|1|1000
C00193854|02102017|100|1|100
C00193854|02122017|200|1|200
C00193854|02162017|40|1|40
C00193854|02202017|150|2|300
C00193854|02212017|500|1|500
C00193854|02272017|250|1|250
C00193854|02282017|220|1|220
C00193854|03072017|500|4|1750
C00193854|03082017|258|2|515
C00193854|03092017|250|1|250
C00193854|03102017|100|1|100
C00193854|03132017|348|2|695
C00193854|03142017|142|2|284
C00193854|03152017|1000|1|1000
C00193854|03162017|80|3|870
C00193854|03172017|561|4|2195
C00193854|03202017|741|3|1791
C00193854|03242017|550|2|1100
C00193854|03252017|20|1|20
C00193854|03262017|260|2|520
C00193854|03272017|375|2|750
C00193854|03302017|250|4|1020
C00193854|04112017|5|1|5
C00193854|04122017|42|1|42
C00193854|04142017|100|1|100
C00193854|04202017|50|1|50
C00193854|04212017|15|1|15
C00193854|05012017|75|1|75
C00193854|05042017|1000|1|1000
C00193854|05082017|100|1|100
C00193854|05122017|71|2|142
C00193854|05202017|50|1|50
C00193854|06012017|75|1|75
C00193854|06072017|200|1|200
C00193854|06092017|100|2|200
C00193854|06122017|42|1|42
C00193854|06132017|500|1|500
C00193854|06152017|625|2|1250
C00193854|06162017|150|2|300
C00193854|06192017|250|1|250
C00193854|06202017|50|1|50
C00193854|06222017|15|1|15
C00193854|06292017|250|1|250
C00193854|06302017|250|1|250
C00193854|07012017|75|1|75
C00193854|07062017|30|1|30
C00193854|07102017|500|1|500
C00193854|07122017|146|2|292
C00193854|07142017|100|2|200
C00193854|07202017|50|1|50
C00193854|07222017|15|1|15
C00193854|07312017|50|1|50
C00193854|08012017|75|1|75
C00193854|08022017|500|1|500
C00193854|08062017|30|1|30
C00193854|08112017|100|2|200
C00193854|08122017|42|1|42
C00193854|08182017|50|1|50
C00193854|08202017|50|1|50
C00193854|08222017|15|1|15
C00193854|08312017|100|1|100
C00193854|09012017|75|1|75
C00193854|09062017|5|1|5
C00193854|09072017|365|1|365
C00193854|09082017|100|2|200
C00193854|09122017|42|1|42
C00193854|09202017|150|2|300
C00193854|09222017|50|3|165
C00193854|09242017|100|1|100
C00194084|06302017|375|72|41550
C00194126|01312017|369|3|1018
C00194126|02282017|377|4|1418
C00194126|03312017|135|10|2838
C00194126|04302017|72|17|2220
C00194126|05302017|50|21|2379
C00194126|06302017|49|22|2412
C00194126|07312017|49|22|2412
C00194126|08312017|48|23|2398
C00194126|09302017|87|22|3758
C00194191|06302017|300|7|2054
C00194555|02222017|300|1|300
C00194647|03022017|750|1|750
C00194647|03122017|750|1|750
C00194647|03262017|509|1|509
C00194647|03302017|300|1|300
C00194647|04122017|225|1|225
C00194647|04202017|150|1|150
C00194647|04262017|360|1|360
C00194647|05012017|285|1|285
C00194647|05052017|300|1|300
C00194647|05112017|360|1|360
C00194647|05182017|360|1|360
C00194647|05302017|225|1|225
C00194647|06052017|317|1|317
C00194647|06132017|300|2|600
C00194647|06262017|300|1|300
C00194647|06282017|300|1|300
C00194647|06292017|300|7|2205
C00194647|06302017|255|2|510
C00194746|01262017|192|3|491
C00194746|02092017|95|13|1464
C00194746|02102017|100|3|270
C00194746|02212017|300|1|300
C00194746|02232017|63|28|2338
C00194746|02242017|65|7|522
C00194746|03032017|83|1|83
C00194746|03092017|60|33|2588
C00194746|03102017|65|11|722
C00194746|03232017|58|44|2989
C00194746|03242017|61|12|757
C00194746|03312017|65|11|707
C00194746|04012017|350|1|350
C00194746|04042017|83|1|83
C00194746|04062017|55|52|3229
C00194746|04072017|40|2|80
C00194746|04132017|250|3|800
C00194746|04142017|61|4|222
C00194746|04152017|30|1|30
C00194746|04202017|55|52|3229
C00194746|04212017|50|8|495
C00194746|04302017|30|1|30
C00194746|05042017|50|61|3376
C00194746|05052017|57|11|667
C00194746|05102017|1000|21|25500
C00194746|05112017|25|1|25
C00194746|05122017|67|2|133
C00194746|05152017|30|1|30
C00194746|05182017|50|61|3379
C00194746|05192017|57|11|667
C00194746|05252017|38|2|75
C00194746|05312017|30|1|30
C00194746|06012017|36|77|5099
C00194746|06022017|50|15|747
C00194746|06082017|38|4|2095
C00194746|06092017|67|2|133
C00194746|06152017|35|77|3802
C00194746|06162017|50|15|747
C00194746|06222017|25|4|120
C00194746|06292017|36|74|3737
C00194746|06302017|30|18|780
C00194803|09302017|328|1|328
C00195024|02132017|5000|4|20000
C00195024|03092017|5000|1|5000
C00195024|05092017|5000|1|5000
C00195024|05262017|5000|1|5000
C00195024|06132017|1000|1|1000
C00195065|01162017|438|4|3225
C00195065|01182017|675|2|1350
C00195065|01232017|925|2|1850
C00195065|02012017|1170|3|3090
C00195065|02172017|1350|2|2700
C00195065|02222017|2700|1|2700
C00195065|02232017|1000|1|1000
C00195065|02272017|2700|2|5400
C00195065|03062017|500|4|1750
C00195065|03082017|300|3|1550
C00195065|03092017|975|2|1950
C00195065|03132017|1600|12|14750
C00195065|03152017|1850|2|3700
C00195065|03162017|2700|5|9350
C00195065|03182017|1000|1|1000
C00195065|03202017|1500|1|1500
C00195065|03222017|1000|1|1000
C00195065|03302017|1000|4|4750
C00195065|04172017|2500|4|7700
C00195065|05012017|1000|1|1000
C00195065|05102017|250|1|250
C00195065|05152017|1000|1|1000
C00195065|05172017|2700|1|2700
C00195065|05182017|1000|1|1000
C00195065|05222017|2300|3|5000
C00195065|05312017|1500|1|1500
C00195065|06022017|500|1|500
C00195065|06062017|500|16|18000
C00195065|06142017|500|1|500
C00195065|06152017|2700|7|16200
C00195065|06162017|2700|3|6400
C00195065|06192017|2700|3|5400
C00195065|06222017|1000|1|1000
C00195065|06262017|1000|2|2000
C00195065|06272017|1000|1|1000
C00195065|06282017|500|1|500
C00195065|06292017|250|2|500
C00195065|06302017|500|9|5500
C00195362|01122017|1500|1|1500
C00195362|02102017|2250|2|4500
C00195362|03212017|3000|1|3000
C00195388|01312017|219|1|219
C00195388|02282017|108|7|821
C00195388|03312017|51|19|1062
C00195388|05312017|61|32|2283
C00195628|03172017|500|1|500
C00195628|05152017|250|5|1750
C00195628|05252017|250|1|250
C00195628|06092017|250|5|1750
C00195628|06302017|500|1|500
C00196089|01112017|400|1|400
C00196089|01162017|500|1|500
C00196089|01242017|300|1|300
C00196089|01302017|250|1|250
C00196089|02222017|2500|3|10000
C00196089|03012017|1000|2|2000
C00196089|03022017|500|1|500
C00196089|03102017|1000|1|1000
C00196089|03152017|500|1|500
C00196089|03202017|520|1|520
C00196089|03312017|500|1|500
C00196089|04012017|1000|1|1000
C00196089|04042017|500|1|500
C00196089|04072017|500|1|500
C00196089|04172017|1000|2|2000
C00196089|04192017|500|2|1000
C00196089|04202017|500|1|500
C00196089|04212017|1000|1|1000
C00196089|04242017|500|1|500
C00196089|04252017|500|4|2500
C00196089|04262017|500|1|500
C00196089|04272017|250|1|250
C00196089|05012017|500|4|1750
C00196089|05032017|500|1|500
C00196089|05052017|500|1|500
C00196089|05082017|500|2|1000
C00196089|05182017|500|6|3000
C00196246|01022017|1250|1|1250
C00196246|01032017|750|2|1500
C00196246|01052017|500|5|2365
C00196246|01062017|500|1|500
C00196246|01072017|365|1|365
C00196246|01082017|365|1|365
C00196246|01092017|625|8|4730
C00196246|01112017|500|1|500
C00196246|01122017|500|3|3365
C00196246|01132017|750|4|3365
C00196246|01142017|500|4|1915
C00196246|01152017|365|3|813
C00196246|01162017|1000|1|1000
C00196246|01172017|365|1|365
C00196246|01182017|433|2|865
C00196246|01192017|1000|1|1000
C00196246|01232017|500|3|2000
C00196246|01242017|365|1|365
C00196246|01262017|500|2|1000
C00196246|01292017|375|2|750
C00196246|01302017|365|3|1615
C00196246|01312017|30|1|30
C00196246|02012017|1500|2|3000
C00196246|02022017|1000|1|1000
C00196246|02042017|1000|1|1000
C00196246|02052017|750|2|1500
C00196246|02062017|500|3|1800
C00196246|02092017|500|1|500
C00196246|02102017|500|2|1000
C00196246|02122017|1000|1|1000
C00196246|02132017|500|1|500
C00196246|02142017|365|1|365
C00196246|02152017|104|4|388
C00196246|02192017|5000|1|5000
C00196246|02202017|500|1|500
C00196246|02212017|683|2|1365
C00196246|02222017|365|2|730
C00196246|02232017|365|1|365
C00196246|02242017|365|3|1730
C00196246|02252017|500|1|500
C00196246|02262017|365|1|365
C00196246|02272017|500|14|7659
C00196246|02282017|258|2|515
C00196246|03012017|365|6|2345
C00196246|03022017|365|7|3395
C00196246|03032017|500|2|1000
C00196246|03042017|308|2|615
C00196246|03052017|365|1|365
C00196246|03062017|500|9|8230
C00196246|03072017|500|3|1365
C00196246|03082017|500|3|1300
C00196246|03092017|365|1|365
C00196246|03102017|365|4|1460
C00196246|03112017|1000|1|1000
C00196246|03132017|500|11|6865
C00196246|03142017|433|6|6480
C00196246|03152017|83|12|2643
C00196246|03162017|500|3|1865
C00196246|03172017|500|3|1800
C00196246|03202017|333|4|1415
C00196246|03212017|433|2|865
C00196246|03222017|250|1|250
C00196246|03232017|500|5|2730
C00196246|03242017|250|1|250
C00196246|03272017|500|4|4708
C00196246|03282017|365|2|730
C00196246|03302017|1000|1|1000
C00196246|03312017|150|5|1816
C00196246|04012017|500|1|500
C00196246|04022017|500|1|500
C00196246|04032017|365|8|5575
C00196246|04042017|750|2|1500
C00196246|04052017|500|5|2250
C00196246|04062017|500|3|2000
C00196246|04082017|1000|1|1000
C00196246|04092017|1000|1|1000
C00196246|04102017|365|1|365
C00196246|04112017|500|4|1865
C00196246|04122017|1000|1|1000
C00196246|04132017|1000|3|2500
C00196246|04142017|500|1|500
C00196246|04152017|83|8|1165
C00196246|04162017|500|2|1000
C00196246|04172017|365|3|1730
C00196246|04202017|500|2|1000
C00196246|04212017|365|1|365
C00196246|04242017|500|1|500
C00196246|04252017|500|3|2000
C00196246|04262017|500|49|29631
C00196246|04272017|500|30|15995
C00196246|04282017|500|8|4179
C00196246|04302017|150|3|441
C00196246|05012017|500|8|5165
C00196246|05052017|500|1|500
C00196246|05092017|500|1|500
C00196246|05112017|500|2|1000
C00196246|05122017|500|1|500
C00196246|05152017|83|14|1374
C00196246|05172017|500|1|500
C00196246|05222017|282|2|564
C00196246|05232017|365|1|365
C00196246|05252017|365|1|365
C00196246|05262017|500|1|500
C00196246|05312017|83|5|486
C00196246|06012017|1000|1|1000
C00196246|06032017|1000|1|1000
C00196246|06062017|683|2|1365
C00196246|06072017|1000|3|2250
C00196246|06082017|500|2|1000
C00196246|06112017|1000|1|1000
C00196246|06122017|500|1|500
C00196246|06152017|83|9|761
C00196246|06162017|250|1|250
C00196246|06192017|308|2|615
C00196246|06202017|500|1|500
C00196246|06272017|97|2|194
C00196246|06302017|117|4|482
C00196246|07032017|500|1|500
C00196246|07042017|365|1|365
C00196246|07082017|1000|1|1000
C00196246|07132017|500|1|500
C00196246|07142017|433|4|2230
C00196246|07152017|83|11|1209
C00196246|07162017|500|1|500
C00196246|07172017|1000|1|1000
C00196246|07182017|500|1|500
C00196246|07202017|365|1|365
C00196246|07222017|1000|1|1000
C00196246|07252017|365|1|365
C00196246|07262017|1000|1|1000
C00196246|07272017|750|1|750
C00196246|07312017|62|6|527
C00196246|08012017|683|2|1365
C00196246|08022017|433|2|865
C00196246|08092017|500|3|2000
C00196246|08102017|500|1|500
C00196246|08112017|500|1|500
C00196246|08142017|500|1|500
C00196246|08152017|83|11|1972
C00196246|08162017|250|2|500
C00196246|08182017|375|2|750
C00196246|08212017|1000|1|1000
C00196246|08222017|365|1|365
C00196246|08242017|1000|3|2500
C00196246|08252017|365|4|2095
C00196246|08272017|365|1|365
C00196246|08282017|500|9|3730
C00196246|08292017|365|9|5825
C00196246|08302017|365|2|730
C00196246|08312017|41|7|474
C00196246|09012017|500|1|500
C00196246|09022017|354|2|708
C00196246|09042017|365|3|1730
C00196246|09052017|500|5|2265
C00196246|09062017|500|2|1000
C00196246|09082017|500|2|1000
C00196246|09092017|500|1|500
C00196246|09102017|365|1|365
C00196246|09112017|365|5|2345
C00196246|09122017|1350|2|2700
C00196246|09132017|300|1|300
C00196246|09142017|500|3|1300
C00196246|09152017|62|10|704
C00196246|09162017|2500|1|2500
C00196246|09182017|433|4|1730
C00196246|09192017|1433|2|2865
C00196246|09222017|500|1|500
C00196246|09252017|500|1|500
C00196246|09262017|500|1|500
C00196246|09292017|500|1|500
C00196246|09302017|41|6|615
C00196444|01092017|1000|1|1000
C00196444|01112017|500|3|1250
C00196444|01172017|1000|1|1000
C00196444|01232017|34|1|34
C00196444|01272017|1000|2|2000
C00196444|01302017|105|1|105
C00196444|02082017|1000|1|1000
C00196444|02102017|105|1|105
C00196444|02172017|250|12|7250
C00196444|02212017|125|3|284
C00196444|02272017|105|1|105
C00196444|03142017|125|1|125
C00196444|03172017|42|9|612
C00196444|03202017|85|13|1160
C00196444|03222017|250|10|4500
C00196444|03282017|100|1|100
C00196444|03312017|500|11|6750
C00196444|04032017|1000|1|1000
C00196444|04072017|42|6|312
C00196444|04112017|2500|1|2500
C00196444|04122017|100|4|362
C00196444|04142017|125|1|125
C00196444|04172017|42|7|412
C00196444|04182017|250|5|2250
C00196444|04192017|250|1|250
C00196444|04202017|100|11|994
C00196444|04262017|250|2|500
C00196444|04282017|250|20|4181
C00196444|05032017|250|1|250
C00196444|05052017|250|8|2706
C00196444|05082017|81|6|453
C00196444|05162017|41|8|362
C00196444|05172017|88|4|975
C00196444|05192017|67|20|1436
C00196444|05232017|500|42|17600
C00196444|05252017|50|3|192
C00196444|05262017|41|8|362
C00196444|05312017|41|10|494
C00196444|06092017|500|9|3600
C00196444|06132017|81|6|432
C00196444|06152017|50|3|225
C00196444|06162017|41|8|362
C00196444|06202017|50|23|1542
C00196444|06232017|175|8|1411
C00196444|06282017|1000|1|1000
C00196444|06302017|41|8|362
C00196444|07062017|100|5|412
C00196444|07072017|250|3|3000
C00196444|07122017|250|6|2000
C00196444|07142017|42|11|587
C00196444|07182017|1200|1|1200
C00196444|07312017|50|38|2211
C00196444|08012017|41|5|247
C00196444|08042017|1000|11|8250
C00196444|08072017|100|7|2412
C00196444|08102017|100|1|100
C00196444|08112017|41|9|377
C00196444|08142017|75|4|325
C00196444|08222017|50|25|1602
C00196444|08232017|46|2|92
C00196444|09112017|42|20|1136
C00196444|09152017|41|15|701
C00196444|09202017|50|31|1793
C00196444|09292017|41|18|768
C00196725|01152017|208|14|2912
C00196725|01312017|208|24|3952
C00196725|02132017|5000|5|25000
C00196725|02142017|2625|2|5250
C00196725|02152017|208|29|11867
C00196725|02162017|5000|3|10240
C00196725|02212017|240|1|240
C00196725|02222017|5000|1|5000
C00196725|02272017|5000|1|5000
C00196725|02282017|156|28|4250
C00196725|03012017|5000|1|5000
C00196725|03092017|5000|1|5000
C00196725|03152017|60|53|5423
C00196725|03172017|2500|1|2500
C00196725|03312017|50|59|5693
C00196725|04152017|63|38|3792
C00196725|04182017|240|1|240
C00196725|04202017|1500|1|1500
C00196725|04302017|62|41|3968
C00196725|05152017|50|47|4173
C00196725|05252017|2500|1|2500
C00196725|05312017|40|78|6356
C00196725|06152017|40|81|5292
C00196725|06262017|1500|1|1500
C00196725|06302017|40|84|5352
C00196725|07142017|208|1|208
C00196725|07152017|30|89|5294
C00196725|07312017|20|106|5737
C00196725|08152017|20|106|5716
C00196725|08312017|20|105|5653
C00196725|09062017|5000|2|10000
C00196725|09142017|1000|1|1000
C00196725|09152017|20|103|5312
C00196725|09302017|20|101|5230
C00196774|01012017|10|2|20
C00196774|01072017|10|1|10
C00196774|01082017|10|1|10
C00196774|01092017|10|1|10
C00196774|01102017|10|1|10
C00196774|01112017|7|1|7
C00196774|01172017|10|1|10
C00196774|01182017|5|1|5
C00196774|01192017|6|1|6
C00196774|01202017|7|1|7
C00196774|01212017|23|2|45
C00196774|01222017|10|1|10
C00196774|01242017|10|1|10
C00196774|01252017|5|1|5
C00196774|01262017|5|1|5
C00196774|01272017|5|1|5
C00196774|01282017|10|5|60
C00196774|01312017|10|1|10
C00196774|02042017|50|3|155
C00196774|02052017|63|4|635
C00196774|02062017|25|1|25
C00196774|02072017|10|1|10
C00196774|02092017|10|1|10
C00196774|02102017|10|1|10
C00196774|02112017|504|2|1007
C00196774|02132017|38|2|75
C00196774|02142017|54|2|107
C00196774|02152017|6|1|6
C00196774|02162017|10|1|10
C00196774|02172017|25|5|260
C00196774|02182017|550|4|2105
C00196774|02192017|300|2|600
C00196774|02212017|23|2|45
C00196774|02222017|10|1|10
C00196774|02242017|10|1|10
C00196774|02252017|5|1|5
C00196774|02262017|5|1|5
C00196774|02272017|5|1|5
C00196774|02282017|10|5|45
C00196774|03012017|10|2|20
C00196774|03022017|1150|4|4000
C00196774|03072017|30|2|60
C00196774|03092017|10|1|10
C00196774|03112017|7|1|7
C00196774|03142017|7|1|7
C00196774|03152017|6|1|6
C00196774|03162017|1000|1|1000
C00196774|03172017|5|5|125
C00196774|03182017|53|2|105
C00196774|03192017|100|1|100
C00196774|03212017|23|2|45
C00196774|03222017|10|1|10
C00196774|03242017|10|1|10
C00196774|03252017|5|1|5
C00196774|03262017|5|1|5
C00196774|03272017|5|1|5
C00196774|03282017|10|4|35
C00196774|03312017|25|3|135
C00196774|04032017|10|1|10
C00196774|04062017|25|5|314
C00196774|04072017|10|1|10
C00196774|04082017|25|1|25
C00196774|04092017|10|1|10
C00196774|04112017|7|1|7
C00196774|04132017|2000|6|10700
C00196774|04142017|7|1|7
C00196774|04152017|6|1|6
C00196774|04172017|10|1|10
C00196774|04182017|5|1|5
C00196774|04192017|50|1|50
C00196774|04202017|50|4|250
C00196774|04212017|23|2|45
C00196774|04222017|10|1|10
C00196774|04242017|1355|2|2710
C00196774|04252017|253|2|505
C00196774|04262017|5|1|5
C00196774|04272017|253|2|505
C00196774|04282017|10|4|35
C00196774|04302017|25|3|710
C00196774|05012017|10|1|10
C00196774|05032017|500|1|500
C00196774|05052017|1000|1|1000
C00196774|05072017|10|1|10
C00196774|05082017|1850|2|3700
C00196774|05092017|2700|4|8110
C00196774|05102017|250|6|3805
C00196774|05112017|25|7|307
C00196774|05122017|2700|3|8125
C00196774|05142017|7|3|7
C00196774|05152017|6|1|6
C00196774|05162017|1000|1|1000
C00196774|05172017|55|2|110
C00196774|05182017|1000|17|24805
C00196774|05192017|1000|3|4700
C00196774|05212017|23|2|45
C00196774|05222017|10|1|10
C00196774|05242017|10|1|10
C00196774|05252017|5|1|5
C00196774|05262017|5|1|5
C00196774|05272017|5|1|5
C00196774|05282017|10|4|35
C00196774|05312017|38|4|600
C00196774|06012017|10|1|10
C00196774|06022017|35|1|35
C00196774|06042017|30|2|60
C00196774|06062017|375|2|750
C00196774|06072017|10|1|10
